Dye_ID,Compound name,Membrane-Permeable,Permeability Conditions,CAS Number,PubChem Symbol,PubChem CID,Molecular Formula,Molecular Weight,Decscription, IUPAC Name,InChI, InChIKey,SMILES,Chemical Structure,Solubility,Solubility in Water,Formal Charge,Melting Point,Safety,Toxicity,ToxicityClassification,Toxicity-level,PMID,Title
DYE001,Calcein-AM,Yes,NA,148504-34-1,Calcein AM,390986,C46H46N2O23,994.9 g/mol,"Calcein am is an organic heteropentacyclic compound that is calcein in which all four carboxy group hydrogens have been substituted by (acetyloxy)methoxy groups and the hyrodgens of the two hydroxy groups have been substituted by acetyl groups. It is a a non-fluorescent probe cleaved to a fluorescent probe by non-specific intracellular esterases. It has a role as a fluorochrome. It is an acetate ester, an organic heteropentacyclic compound, a gamma-lactone, an oxaspiro compound, a member of 2-benzofurans and a xanthene dye. It is functionally related to a calcein.","acetyloxymethyl 2-[[2-(acetyloxymethoxy)-2-oxoethyl]-[[3',6'-diacetyloxy-7'-[[bis[2-(acetyloxymethoxy)-2-oxoethyl]amino]methyl]-3-oxospiro[2-benzofuran-1,9'-xanthene]-2'-yl]methyl]amino]acetate","InChI=1S/C46H46N2O23/c1-25(49)60-21-64-41(55)17-47(18-42(56)65-22-61-26(2)50)15-31-11-35-39(13-37(31)68-29(5)53)70-40-14-38(69-30(6)54)32(12-36(40)46(35)34-10-8-7-9-33(34)45(59)71-46)16-48(19-43(57)66-23-62-27(3)51)20-44(58)67-24-63-28(4)52/h7-14H,15-24H2,1-6H3",BQRGNLJZBFXNCZ-UHFFFAOYSA-N,CC(=O)OCOC(=O)CN(CC1=CC2=C(C=C1OC(=O)C)OC3=C(C24C5=CC=CC=C5C(=O)O4)C=C(C(=C3)OC(=O)C)CN(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C,#VALUE!,"DMSO: soluble10mg/mL, clear, colorless to slightly yellow",No,0,>250℃,26-36,NA,No,Low Toxicity,9010486//32463882//30414946//30742339,Calcein is excreted from the intestinal mucosal cell membrane by the active transport system//High glucose inhibits osteogenic differentiation of bone marrow mesenchymal stem cells via regulating miR-493-5p/ZEB2 signalling//G protein-coupled receptor 30 mediates meiosis resumption and gap junction communications downregulation in goat cumulus-oocyte complexes by 17β-estradiol//Increased drug permeability of a stiffened mycobacterial outer membrane in cells lacking MFS transporter Rv1410 and lipoprotein LprG
DYE002,Acriflavine,Yes (conditional),Topical ~0.02–0.05% on mucosal epithelium; crosses the plasma membrane and accumulates in nuclei of superficial cells.,8048-52-0,Acriflavine,443101,C27H25ClN6,469.0 g/mol,"3,6-Diamino-10-methylacridinium chloride mixt. with 3,6-acridinediamine. Fluorescent dye used as a local antiseptic and also as a biological stain. It intercalates into nucleic acids thereby inhibiting bacterial and viral replication.","acridine-3,6-diamine;10-methylacridin-10-ium-3,6-diamine;chloride","InChI=1S/C14H13N3.C13H11N3.ClH/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17;14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10;/h2-8H,1H3,(H3,15,16);1-7H,14-15H2;1H",PEJLNXHANOHNSU-UHFFFAOYSA-N,C[N+]1=C2C=C(C=CC2=CC3=C1C=C(C=C3)N)N.C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N.[Cl-],#VALUE!,NA,Yes,0,NA,26-39-60-61-36-37/39-29-36/37/39,NA,Yes,Moderately Toxic,35040832,Intracellular photocatalytic-proximity labeling for profiling protein-protein interactions in microenvironments
DYE003,Alizarinred S,No,NA,130-22-3,Sodium alizarinesulfonate,3955344,C14H7NaO7S,342.26 g/mol,"Alizarin red S is an organic sodium salt having 3,4-dihydroxy-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate as the counterion. It is commonly used to stain embryo skeletons in cleared whole mounts, usually of small mammals. It has a role as a histological dye. It is an organic sodium salt and an organosulfonate salt. It contains a 3,4-dihydroxy-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate.","sodium;3,4-dihydroxy-9,10-dioxoanthracene-2-sulfonate","InChI=1S/C14H8O7S.Na/c15-11-6-3-1-2-4-7(6)12(16)10-8(11)5-9(22(19,20)21)13(17)14(10)18;/h1-5,17-18H,(H,19,20,21);/q;+1/p-1",HFVAFDPGUJEFBQ-UHFFFAOYSA-M,C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)O)S(=O)(=O)[O-].[Na+],#VALUE!,H2O: soluble1mg/mL,Yes,0,>250°C,26-36,NA,No,Low Toxicity,7686572,Alizarin red S staining of calcium compound crystals in synovial fluid
DYE004,Bisbenzimide,Yes (conditional),"Cell-permeant nuclear dye at ~0.1–10 μg/mL, 10–30 min at 37 °C; uptake reduced by ABC efflux pumps.",23491-45-4,"Phenol, 4-[5-(4-methyl-1-piperazinyl)[2,5'-bi-1H-benzimidazol]-2'-yl]-, trihydrochloride",31953,C25H27Cl3N6O,533.9 g/mol,"A benzimidazole antifilarial agent; it is fluorescent when it binds to certain nucleotides in DNA, thus providing a tool for the study of DNA replication; it also interferes with mitosis.",4-[6-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]-1H-benzimidazol-2-yl]phenol;trihydrochloride,"InChI=1S/C25H24N6O.3ClH/c1-30-10-12-31(13-11-30)18-5-9-21-23(15-18)29-25(27-21)17-4-8-20-22(14-17)28-24(26-20)16-2-6-19(32)7-3-16;;;/h2-9,14-15,32H,10-13H2,1H3,(H,26,28)(H,27,29);3*1H",SMNPLAKEGAEPJD-UHFFFAOYSA-N,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)O.Cl.Cl.Cl,#VALUE!,H2O: 10 mg/mL,Unclassifiable,0,314 °C,26-36-24/25-23,"dog,LD,intravenous,> 22400ug/kg (22.4mg/kg),LUNGS, THORAX, OR RESPIRATION: DYSPNEASENSE ORGANS AND SPECIAL SENSES: LACRIMATION: EYEGASTROINTESTINAL: CHANGES IN STRUCTURE OR FUNCTION OF SALIVARY GLANDS,National Technical Information Service. Vol. PB84-171206,",Unclassifiable,Unclassifiable,1701095,Assessment of the viability and acrosome status of fresh and frozen-thawed human spermatozoa using single-wavelength fluorescence microscopy
DYE005,Brdu,No,NA,59-14-3,Bromodeoxyuridine,6035,C9H11BrN2O5,307.10 g/mol,"5-bromo-2'-deoxyuridine is a white crystalline powder. (NTP, 1992)","5-bromo-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione","InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",WOVKYSAHUYNSMH-RRKCRQDMSA-N,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Br)CO)O,#VALUE!,"10 to 50 mg/mL at 72 °F (NTP, 1992)//Water 10 - 20 (mg/mL)//Dimethylacetamide ~ 200 (mg/mL)//1 N NaOH > 400 (mg/mL)//Dimethylsulfoxide ~ 160 (mg/mL)//Acetone ~ 4 (mg/mL)",Yes,0,"365 to 369 °F (NTP, 1992)//187-189 °C",36/37/39-26-53-45-36,"5-bromodeoxyuridine acts on DNA. It induces a random DNA point mutation via base substitution. The base pair will change from an A-T to a G-C or from a G-C to an A-T after a number of replication cycles. As a thymine analog, 5-bromodeoxyuridine normally pairs with adenine.",Yes,Moderately Toxic,145516,Defective transport of thymidine by cultured cells resistant to 5-bromodeoxyuridine
DYE006,CFDA-SE,Yes,NA,150347-59-4,5(6)-Carboxyfluorescein diacetate succinimidyl ester,16211581,C58H38N2O22,1114.9 g/mol,NA,"(2,5-dioxopyrrolidin-1-yl) 3',6'-diacetyloxy-1-oxospiro[2-benzofuran-3,9'-xanthene]-5-carboxylate","InChI=1S/2C29H19NO11/c1-14(31)37-17-4-7-21-23(12-17)39-24-13-18(38-15(2)32)5-8-22(24)29(21)20-6-3-16(11-19(20)28(36)40-29)27(35)41-30-25(33)9-10-26(30)34;1-14(31)37-17-4-7-20-23(12-17)39-24-13-18(38-15(2)32)5-8-21(24)29(20)22-11-16(3-6-19(22)28(36)40-29)27(35)41-30-25(33)9-10-26(30)34/h2*3-8,11-13H,9-10H2,1-2H3",LZFDYQHOQDFMOA-UHFFFAOYSA-N,CC(=O)OC1=CC2=C(C=C1)C3(C4=C(C=C(C=C4)C(=O)ON5C(=O)CCC5=O)C(=O)O3)C6=C(O2)C=C(C=C6)OC(=O)C.CC(=O)OC1=CC2=C(C=C1)C3(C4=C(O2)C=C(C=C4)OC(=O)C)C5=C(C=CC(=C5)C(=O)ON6C(=O)CCC6=O)C(=O)O3,#VALUE!,DMF: soluble,No,0,152-154 °C(lit.),NA,NA,Unclassifiable,Unclassifiable,10986412,Analysing cell division in vivo and in vitro using flow cytometric measurement of CFSE dye dilution
DYE007,CFSE,No,NA,92557-81-8,6-Carboxyfluorescein succinimidyl ester,2762614,C25H15NO9,473.4 g/mol,"6-carboxyfluorescein succinimidyl ester is an N-hydroxysuccinimide ester derived from 6-carboxyfluorescein. A fluorescent cell staining dye, it is cell permeable and covalently couples, via its succinimidyl group, to intracellular molecules, notably to intracellular lysine residues. It has a role as a fluorochrome. It is functionally related to a fluorescein (lactone form).","(2,5-dioxopyrrolidin-1-yl) 3',6'-dihydroxy-1-oxospiro[2-benzofuran-3,9'-xanthene]-5-carboxylate","InChI=1S/C25H15NO9/c27-13-2-5-16-19(10-13)33-20-11-14(28)3-6-17(20)25(16)18-9-12(1-4-15(18)24(32)34-25)23(31)35-26-21(29)7-8-22(26)30/h1-6,9-11,27-28H,7-8H2",VDABVNMGKGUPEY-UHFFFAOYSA-N,C1CC(=O)N(C1=O)OC(=O)C2=CC3=C(C=C2)C(=O)OC34C5=C(C=C(C=C5)O)OC6=C4C=CC(=C6)O,#VALUE!,"Soluble in N,N-dimethylformamide,dimethyl sulfoxide",No,0,>168°C (dec.),22-24/25,NA,Unclassifiable,Unclassifiable,17409737,"Applicability of the dyes CFSE, CM-Dil and PKH26 for tracking of human preadipocytes to evaluate adipose tissue engineering"
DYE008,CM-DiI,Yes (conditional),"At ~1–5 μM, 37 °C, diffuses across the plasma membrane and is retained as intracellular thiol-reactive adducts.",180854-97-1,CID 15451018,15451018,C68H105Cl2N3O,1051.5 g/mol,NA,"4-(chloromethyl)-N-[[(2Z)-2-[(E)-3-(3,3-dimethyl-1-octadecylindol-1-ium-2-yl)prop-2-enylidene]-3,3-dimethyl-1-octadecylindol-5-yl]methyl]benzamide;chloride","InChI=1S/C68H104ClN3O.ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-39-52-71-62-43-38-37-42-60(62)67(3,4)64(71)44-41-45-65-68(5,6)61-54-58(56-70-66(73)59-49-46-57(55-69)47-50-59)48-51-63(61)72(65)53-40-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;/h37-38,41-51,54H,7-36,39-40,52-53,55-56H2,1-6H3;1H",KIBIHOGAIMOBNZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN\1C2=C(C=C(C=C2)CNC(=O)C3=CC=C(C=C3)CCl)C(/C1=C/C=C/C4=[N+](C5=CC=CC=C5C4(C)C)CCCCCCCCCCCCCCCCCC)(C)C.[Cl-],#VALUE!,NA,Unclassifiable,0,NA,NA,NA,Unclassifiable,Unclassifiable,22315512 ,Amniotic mesenchymal stem cells: a new source for hepatocyte-like cells and induction of CFTR expression by coculture with cystic fibrosis airway epithelial cells
DYE009,Crystalviolet,Yes (conditional),"At antimicrobial/antitumor concentrations, enters and disrupts bacterial and mitochondrial membranes, with uptake tightly linked to cytotoxicity in mammalian cells.",548-62-9,Gentian Violet,11057,C25H30N3.Cl//C25H30ClN3,408.0 g/mol,Gentian Violet can cause cancer according to an independent committee of scientific and health experts.,"[4-[bis[4-(dimethylamino)phenyl]methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium;chloride","InChI=1S/C25H30N3.ClH/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;/h7-18H,1-6H3;1H/q+1;/p-1",ZXJXZNDDNMQXFV-UHFFFAOYSA-M,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],#VALUE!,"less than 1 mg/mL at 86 °F (NTP, 1992)//Very soluble in water, chloroform//In ethylene glycol methyl ether, 30 mg/mL; in ethanol, 30 mg/mL//Solubility (%): water 0.2-1.7; ethanol 3-14; acetone 0.4; chloroform 5.1; insoluble in xylene//In water, 4,000 mg/L at 25 °C",No,0,419 °F//215 °C,61-60-53-45-46-36/37/39-26-39-36/37-16-22,"LD50 orally in mice, rats: 1.2, 1.0 g/kg (Hodge)",Yes,Highly Toxic,3901917//34750288,Destruction of the outer membrane permeability barrier of Escherichia coli by heat treatment//Myricetin Disturbs the Cell Wall Integrity and Increases the Membrane Permeability of Candida albicans
DYE010,DAPI,Yes (conditional),Largely impermeant to intact cells; at high extracellular concentrations or with compromised membranes it enters and stains nuclei as a dead-cell marker.,47165-04-8,"4',6-Diamidino-2-Phenylindole",2954,C16H15N5,277.32 g/mol,DAPI is a member of indoles. It has a role as a fluorochrome.,2-(4-carbamimidoylphenyl)-1H-indole-6-carboximidamide,"InChI=1S/C16H15N5/c17-15(18)10-3-1-9(2-4-10)13-7-11-5-6-12(16(19)20)8-14(11)21-13/h1-8,21H,(H3,17,18)(H3,19,20)",FWBHETKCLVMNFS-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC3=C(N2)C=C(C=C3)C(=N)N)C(=N)N,#VALUE!,NA,Yes,0,NA,NA,NA,Yes,Moderately Toxic,3424393//37779949,Rapid assessment of microspore and pollen development stage in wheat and maize using DAPI and membrane permeabilization//Boron Clusters Alter the Membrane Permeability of Dicationic Fluorescent DNA-Staining Dyes
