Dye_ID,Compound name,Membrane-Permeable,Permeability Conditions,CAS Number,PubChem Symbol,PubChem CID,Molecular Formula,Molecular Weight,Decscription, IUPAC Name,InChI, InChIKey,SMILES,Solubility,Solubility in Water,Formal Charge,Melting Point,Safety,Toxicity,ToxicityClassification,Toxicity-level,PMID,Title
DYE032,NBT,No,,298-83-9,Nitroblue Tetrazolium Chloride,9281,C40H30Cl2N10O6,817.6 g/mol,Nitro blue tetrazolium dichloride is an organic chloride salt having nitro blue tetrazolium(2+) as the counterion. It contains a nitro blue tetrazolium(2+).,2-[2-methoxy-4-[3-methoxy-4-[3-(4-nitrophenyl)-5-phenyltetrazol-2-ium-2-yl]phenyl]phenyl]-3-(4-nitrophenyl)-5-phenyltetrazol-2-ium dichloride,"InChI=1S/C40H30N10O6.2ClH/c1-55-37-25-29(13-23-35(37)47-43-39(27-9-5-3-6-10-27)41-45(47)31-15-19-33(20-16-31)49(51)52)30-14-24-36(38(26-30)56-2)48-44-40(28-11-7-4-8-12-28)42-46(48)32-17-21-34(22-18-32)50(53)54;;/h3-26H,1-2H3;2*1H/q+2;;/p-2",FSVCQIDHPKZJSO-UHFFFAOYSA-L,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)[N+]3=NC(=NN3C4=CC=C(C=C4)[N+](=O)[O-])C5=CC=CC=C5)OC)[N+]6=NC(=NN6C7=CC=C(C=C7)[N+](=O)[O-])C8=CC=CC=C8.[Cl-].[Cl-],"methanol: 50 mg/mL, clear, very strongly yellow//Soluble in water, ethanol and methanol.",Yes,0,200°C,36-45-36/37-26-39,,Yes,Highly Toxic,9821655,Cytotoxicity of absorption enhancers in Caco-2 cell monolayers
DYE108,Methyl green,Yes (conditional),"Cationic DNA groove-binding dye widely used as a membrane-impermeant nuclear stain for fixed or dead cells, with only limited specialized reports of live-cell nuclear imaging at carefully optimized concentrations.",82-94-0,Methyl Green,6727,C26H33N3.2Cl//C26H33Cl2N3,458.5 g/mol,"Methyl green is an iminium salt composed of (4-{[4-(dimethylamino)phenyl][4-(trimethylazaniumyl)phenyl]methylidene}cyclohexa-2,5-dien-1-ylidene)(dimethyl)ammonium and chloride ions in a 1:2 ratio. A histological dye used to demonstrate nucleic acids by the Unna-Pappenheim stain, in conjunction with Pyronin Y. It has a role as a fluorochrome and a histological dye. It is an organic chloride salt, an iminium salt and a quaternary ammonium salt. It contains a methyl green(2+).","[4-[[4-(dimethylamino)phenyl]-(4-dimethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)methyl]phenyl]-trimethylazanium;dichloride","InChI=1S/C26H33N3.2ClH/c1-27(2)23-14-8-20(9-15-23)26(21-10-16-24(17-11-21)28(3)4)22-12-18-25(19-13-22)29(5,6)7;;/h8-19H,1-7H3;2*1H/q+2;;/p-2",DWCZIOOZPIDHAB-UHFFFAOYSA-L,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)[N+](C)(C)C.[Cl-].[Cl-]," Methanol (Slightly), Water (Slightly)",No,0,,,"H335 (75%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]",Yes,Moderately Toxic,16427664//37779949,Different roles of two nitric oxide activated pathways in spinal long-term potentiation of C-fiber-evoked field potentials//Boron Clusters Alter the Membrane Permeability of Dicationic Fluorescent DNA-Staining Dyes
DYE019,6-FAM,No,,3301-79-9,6-Carboxyfluorescein,76806,C21H12O7,376.3 g/mol,6-carboxyfluorescein is a monocarboxylic acid. It is functionally related to a fluorescein (lactone form).,"3',6'-dihydroxy-1-oxospiro[2-benzofuran-3,9'-xanthene]-5-carboxylic acid","InChI=1S/C21H12O7/c22-11-2-5-14-17(8-11)27-18-9-12(23)3-6-15(18)21(14)16-7-10(19(24)25)1-4-13(16)20(26)28-21/h1-9,22-23H,(H,24,25)",BZTDTCNHAFUJOG-UHFFFAOYSA-N,C1=CC2=C(C=C1C(=O)O)C3(C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O)OC2=O,DMSO: soluble,Yes,0,>300 °C,26-36/37,,No,Non-Toxic,18816535//39598805//34369250//38901266//32043274,Comparative photostability studies of BODIPY and fluorescein dyes by using fluorescence correlation spectroscopy//Enhancing Membrane Permeability of Fluorescein-Type Chromophore Through Covalent Attachment of Chlorinated Dodecaborate//Avoiding artifacts in liposome leakage measurements via cuvette- and liposome-surface modifications//Fine-tuning of membrane permeability by reversible photoisomerization of aryl-azo derivatives of thymol embedded in lipid nanoparticles//Increased membrane permeation and blood concentration of 6-carboxyfluorescein associated with dysfunction of paracellular route barrier in the small intestine of ulcerative colitis model rats
DYE028,LysoSensor GreenDND-153,Yes (conditional),"Cell-permeant weak-base pH probe that accumulates in acidic endosomes/lysosomes, where its green fluorescence increases as luminal pH decreases (pKa ≈ 7.5).",,DND-153 dye,25195438,C22H20N4O,356.4 g/mol,DND-153 dye is an organic heteropentacyclic compound. It has a role as a fluorochrome.,"17-[2-(dimethylamino)ethylamino]-3,10-diazapentacyclo[10.7.1.02,10.04,9.016,20]icosa-1(20),2,4,6,8,12,14,16,18-nonaen-11-one","InChI=1S/C22H20N4O/c1-25(2)13-12-23-17-11-10-15-20-14(17)6-5-7-16(20)22(27)26-19-9-4-3-8-18(19)24-21(15)26/h3-11,23H,12-13H2,1-2H3",LYRLCJQODZGYDV-UHFFFAOYSA-N,CN(C)CCNC1=C2C=CC=C3C2=C(C=C1)C4=NC5=CC=CC=C5N4C3=O,,Unclassifiable,0,,,,Unclassifiable,Unclassifiable,11444806,Fluorescence lifetime characterization of novel low-pH probes
DYE187,LysoTracker Red,Yes (conditional),"Neutral weak-base fluorophore that freely diffuses across the plasma membrane, becomes protonated and trapped in acidic organelles, giving lysosome-selective accumulation at nanomolar concentrations.",231946-72-8,DND-99 dye,15410449,C20H24BF2N5O,399.2 g/mol,DND-99 dye is a BODIPY dye. It has a role as a fluorochrome.,"3-[2,2-difluoro-12-(1H-pyrrol-2-yl)-3-aza-1-azonia-2-boranuidatricyclo[7.3.0.03,7]dodeca-1(12),4,6,8,10-pentaen-4-yl]-N-[2-(dimethylamino)ethyl]propanamide","InChI=1S/C20H24BF2N5O/c1-26(2)13-12-25-20(29)10-8-15-5-6-16-14-17-7-9-19(18-4-3-11-24-18)28(17)21(22,23)27(15)16/h3-7,9,11,14,24H,8,10,12-13H2,1-2H3,(H,25,29)",DYYUXMKNXUZBMO-UHFFFAOYSA-N,[B-]1(N2C(=CC=C2CCC(=O)NCCN(C)C)C=C3[N+]1=C(C=C3)C4=CC=CN4)(F)F,,No,0,,,,Yes,Highly Toxic,27203598//2756268//29148970,Rab11 and Lysotracker Markers Reveal Correlation between Endosomal Pathways and Transfection Efficiency of Surface-Functionalized Cationic Liposome-DNA Nanoparticles//Rab11 and Lysotracker Markers Reveal Correlation between Endosomal Pathways and Transfection Efficiency of Surface-Functionalized Cationic Liposome-DNA Nanoparticles//Autophagic cell death is dependent on lysosomal membrane permeability through Bax and Bak
DYE168,5-chloromethylfluorescein diacetate,Yes (conditional),"Charged thiol-reactive fluorescein derivative that is normally generated intracellularly from the membrane-permeant diacetate CMFDA; once formed, 5-chloromethylfluorescein cannot freely cross membranes and is retained by covalent reaction with intracellular thiols.",136832-63-8,5-Chloromethylfluorescein,122297,C25H17ClO7,464.8 g/mol,5-chloromethylfluorescein diacetate is an acetate ester. It has a role as a fluorochrome. It is functionally related to a fluorescein (lactone form).,"[6'-acetyloxy-5-(chloromethyl)-3-oxospiro[2-benzofuran-1,9'-xanthene]-3'-yl] acetate","InChI=1S/C25H17ClO7/c1-13(27)30-16-4-7-20-22(10-16)32-23-11-17(31-14(2)28)5-8-21(23)25(20)19-6-3-15(12-26)9-18(19)24(29)33-25/h3-11H,12H2,1-2H3",IPJDHSYCSQAODE-UHFFFAOYSA-N,CC(=O)OC1=CC2=C(C=C1)C3(C4=C(C=C(C=C4)CCl)C(=O)O3)C5=C(O2)C=C(C=C5)OC(=O)C,0.1 M Na2CO3: 5 mg/mL; DMF: 25 mg/mL; DMSO: 33 mg/mL; Ethanol: 25 mg/mL; PBS (pH 7.2): 20 μg/ml,No,0,,,,Yes,Moderately Toxic,31982641,"Triphenyltin disrupts intracellular Zn(2+) homeostasis in rat thymic 
lymphocytes."
DYE024,Hoechst 33258,Yes (conditional),"Cell-permeant bis-benzimidazole nuclear stain for live or fixed cells, though less permeant than Hoechst 33342 at comparable concentrations.",23491-45-4,Hoechst 33258,135705211,C25H29Cl3N6O2,551.9 g/mol,,4-[6-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]-1H-benzimidazol-2-yl]phenol;hydrate;trihydrochloride,"InChI=1S/C25H24N6O.3ClH.H2O/c1-30-10-12-31(13-11-30)18-5-9-21-23(15-18)29-25(27-21)17-4-8-20-22(14-17)28-24(26-20)16-2-6-19(32)7-3-16;;;;/h2-9,14-15,32H,10-13H2,1H3,(H,26,28)(H,27,29);3*1H;1H2",MZWWAGMOVQUICZ-UHFFFAOYSA-N,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)O.O.Cl.Cl.Cl,H2O: 10 mg/mL,Yes,0,314 °C,26-36-24/25-23,"dni-hmn-hla 300 nmol/L CRNGDP 13,2389,1992",Yes,Moderately Toxic,2447036,Accurate determination of DNA content in single cell nuclei stained with Hoechst 33258 fluorochrome at high salt concentration
DYE118,True Blue,Yes (conditional),"Benzofuran-carboxamidine nucleic-acid dye with very sparse biological literature; specific data on live-cell membrane permeability could not be found, so permeability should be regarded as unknown/insufficiently characterized.",50638-24-9,"2,2'-Vinylenedi-1-benzo(b)furan-5-carboxamidine",5476534,C20H16N4O2,344.4 g/mol,,2-[(E)-2-(5-carbamimidoyl-1-benzofuran-2-yl)ethenyl]-1-benzofuran-5-carboximidamide,"InChI=1S/C20H16N4O2/c21-19(22)11-1-5-17-13(7-11)9-15(25-17)3-4-16-10-14-8-12(20(23)24)2-6-18(14)26-16/h1-10H,(H3,21,22)(H3,23,24)/b4-3+",MBFLUZMECMTQLU-ONEGZZNKSA-N,C1=CC2=C(C=C1C(=N)N)C=C(O2)/C=C/C3=CC4=C(O3)C=CC(=C4)C(=N)N,,Unclassifiable,0,,,,Unclassifiable,Unclassifiable,15781052,Nociceptive transmitter release in the dorsal spinal cord by capsaicin-sensitive fibers after noxious gastric stimulation
DYE086,Mem-BDP,Yes,,,,,,,,,,,,,,,,,,,,31691562,Reflecting Size Differences of Exosomes by Using the Combination of Membrane-Targeting Viscosity Probe and Fluorescence Lifetime Imaging Microscopy
DYE201,2-Methyl-4-nitroaniline,No,,99-52-5,Reactive Blue 4,25863,C23H14Cl2N6O8S2,637.4 g/mol,used in affinity labeling of enzymes; RN given refers to parent cpd,"1-amino-4-[3-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]-4-sulfoanilino]-9,10-dioxoanthracene-2-sulfonic acid","InChI=1S/C23H14Cl2N6O8S2/c24-21-29-22(25)31-23(30-21)28-12-7-9(5-6-14(12)40(34,35)36)27-13-8-15(41(37,38)39)18(26)17-16(13)19(32)10-3-1-2-4-11(10)20(17)33/h1-8,27H,26H2,(H,34,35,36)(H,37,38,39)(H,28,29,30,31)",RTLULCVBFCRQKI-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)O)NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)O)N,,Yes,0,,22-24/25-26,"rat,LD50,oral,8980mg/kg (8980mg/kg),""Prehled Prumyslove Toxikologie; Organicke Latky,"" Marhold, J., Prague, Czechoslovakia, Avicenum, 1986Vol. -, Pg. 1328, 1986.",Yes,Unclassifiable,35924274,Toxicity Mitigation of Textile Dye Reactive Blue 4 by Hairy Roots of Helianthus annuus and Testing Its Effect in In Vivo Model Systems
